gameId,name,slug,lumikinAge,r41Score,r42Score,modifiers,flags,flagCount,inPriorityReview,scoredAt,methodologyVersion
163,Company of Heroes,company-of-heroes,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T08:09:40.420Z,1.0
171,Diablo,diablo,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T04:10:14.203Z,1.0
178,Tom Clancy's Splinter Cell,splinter-cell,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T22:27:43.953Z,1.0
180,Quake,quake,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T01:11:18.256Z,1.0
217,Salt and Sanctuary,salt-and-sanctuary,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T23:36:49.957Z,1.0
228,Total War: WARHAMMER,total-war-warhammer,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T23:18:14.724Z,1.0
234,Diablo IV,diablo-iv,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-07T19:16:28.295Z,1.0
262,Total War: WARHAMMER II,total-war-warhammer-ii,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T01:35:18.635Z,1.0
274,Company of Heroes: Opposing Fronts,company-of-heroes-opposing-fronts,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T08:20:17.145Z,1.0
275,Rome: Total War - Collection,rome-total-war-collection,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T08:14:51.483Z,1.0
388,Soulcalibur,soulcalibur,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T00:07:56.901Z,1.0
427,Total Annihilation,total-annihilation,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T08:07:56.146Z,1.0
442,Medieval: Total War,medieval-total-war,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T02:05:45.080Z,1.0
478,Medieval: Total War - Collection,medieval-total-war-collection,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T23:23:03.927Z,1.0
482,Diablo III: Ultimate Evil Edition,diablo-iii-ultimate-evil-edition,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-07T19:16:04.517Z,1.0
487,Total War: Shogun 2 - Fall of the Samurai,total-war-shogun-2-fall-of-the-samurai,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T02:13:50.053Z,1.0
535,Asgard's Wrath,asgards-wrath,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T03:10:07.871Z,1.0
558,Myth: The Fallen Lords,myth-the-fallen-lords,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T21:32:19.116Z,1.0
563,NieR:Automata BECOME AS GODS Edition,nierautomata-become-as-gods-edition,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T08:03:50.158Z,1.0
594,ARK: Survival Evolved,ark-survival-evolved,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T05:31:57.545Z,1.0
603,Assassin's Creed Valhalla,assassins-creed-valhalla,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T01:36:19.719Z,1.0
608,Battlefield 1,battlefield-1,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T00:56:21.175Z,1.0
613,Bayonetta 3,bayonetta-3,17,3,3,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T01:06:49.067Z,1.0
649,Diablo: Immortal,diablo-immortal,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T22:01:28.295Z,1.0
662,Dying Light 2 Stay Human,dying-light-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T05:56:00.981Z,1.0
665,Escape from Tarkov,escape-from-tarkov,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T09:49:42.456Z,1.0
693,Garena Free Fire,garena-free-fire,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T06:01:58.974Z,1.0
695,Gears 5,gears-5,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T06:02:43.738Z,1.0
700,God of War Ragnarok: Valhalla,god-of-war-ragnarok-valhalla,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T06:03:44.541Z,1.0
711,Halo: The Master Chief Collection,halo-the-master-chief-collection,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T06:05:33.959Z,1.0
715,Hearts of Iron IV,hearts-of-iron-iv,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T06:06:15.233Z,1.0
762,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,metal-gear-solid-the-definitive-experience,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-09T11:36:49.111Z,1.0
771,Monster Hunter Rise,monster-hunter-rise,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T02:11:01.544Z,1.0
772,Mortal Kombat,mortal-kombat,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T23:36:10.485Z,1.0
791,Palworld,palworld,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T06:37:57.006Z,1.0
794,Path of Exile,path-of-exile,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T20:34:57.946Z,1.0
801,PlayerUnknown’s Battlegrounds,playerunknowns-battlegrounds,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T06:38:31.689Z,1.0
812,Project Zomboid,project-zomboid,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-09T11:55:13.506Z,1.0
819,Resident Evil 2 Remake,resident-evil-2-remake,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T11:03:47.055Z,1.0
822,Resident Evil: Village,resident-evil-village,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T07:03:17.494Z,1.0
823,Returnal,returnal,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T07:03:43.121Z,1.0
836,Sifu,sifu,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T04:21:51.424Z,1.0
858,Street Fighter 6,street-fighter-6,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T20:05:32.444Z,1.0
870,Tekken 8,tekken-8,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T07:18:46.815Z,1.0
877,The Outer Worlds,the-outer-worlds,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T07:19:53.242Z,1.0
889,Total War: Rome II,total-war-rome-ii,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T21:14:38.960Z,1.0
901,Warframe,warframe,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T20:44:36.564Z,1.0
903,XERA: Survival,xera-survival,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-18T21:48:54.583Z,1.0
965,OMORI,omori,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T08:28:15.619Z,1.0
997,Tactical Breach Wizards,tactical-breach-wizards,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T02:13:24.498Z,1.0
998,SCP: Containment Breach,scp-containment-breach,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T08:37:20.378Z,1.0
1013,Descent 2 (1996),descent-2-1996,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T10:10:56.253Z,1.0
1018,Counter-Strike,counter-strike,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-16T12:24:23.387Z,1.0
1060,Commandos 2: Men of Courage,commandos-2-men-of-courage,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T12:26:30.035Z,1.0
1068,Battlefield: Bad Company 2 - Vietnam,battlefield-bad-company-2-vietnam-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T09:49:04.866Z,1.0
1073,Assassin's Creed 2 Deluxe Edition,assassins-creed-2-deluxe-edition,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T09:49:26.643Z,1.0
1080,Rise of the Tomb Raider,rise-of-the-tomb-raider,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T21:58:43.465Z,1.0
1092,Black Mesa,black-mesa,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T02:16:28.917Z,1.0
1115,The Binding of Isaac: Afterbirth+,the-binding-of-isaac-afterbirth,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T09:49:22.367Z,1.0
1139,BIOHAZARD 7 resident evil グロテスクVer.,biohazard-7-resident-evil-gurotesukuver,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T02:11:51.091Z,1.0
1143,Aliens Versus Predator 2,aliens-versus-predator-2,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T21:31:58.963Z,1.0
1152,Far Cry 3: Classic Edition,far-cry-3-classic-edition-2,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T17:15:08.693Z,1.0
1157,Tom Clancy's Rainbow Six 3 Gold,tom-clancys-rainbow-six-3-gold,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T03:06:48.420Z,1.0
1158,Soul Calibur IV,soulcalibur-iv,17,3,2,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T02:12:04.771Z,1.0
1159,Amid Evil,amid-evil,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T15:19:14.473Z,1.0
1172,Far Cry Instincts,far-cry-instincts,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T11:05:26.190Z,1.0
1182,Onimusha 2: Samurai's Destiny,onimusha-2-samurais-destiny,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T03:03:16.756Z,1.0
1210,Dark Souls II: Crown of the Ivory King,dark-souls-ii-crown-of-the-ivory-king,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T05:54:29.460Z,1.0
1211,Ape Out,ape-out,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T18:05:09.269Z,1.0
1222,Dark Souls: Remastered,dark-souls8482-remastered,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T16:20:45.557Z,1.0
1240,The Binding of Isaac,the-binding-of-isaac,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T03:15:05.242Z,1.0
1260,N.O.V.A. 3: Near Orbit Vanguard Alliance,nova-3-near-orbit-vanguard-alliance,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T03:12:29.487Z,1.0
1261,Resident Evil 4 Ultimate HD Edition,resident-evil-4-ultimate-hd-edition,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T16:55:16.656Z,1.0
1274,Don't Starve Together,dont-starve-together,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T12:22:39.384Z,1.0
1289,Grim Dawn,grim-dawn,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T17:12:59.304Z,1.0
1291,Brothers In Arms 2: Global Front,brothers-in-arms-2-global-front,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T14:49:46.099Z,1.0
1313,Tom Clancy’s The Division 2,division-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T03:26:33.122Z,1.0
1327,Risk of Rain 2,risk-of-rain-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T03:26:19.180Z,1.0
1336,Rising Storm Game of the Year Edition,rising-storm-game-of-the-year-edition,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T07:06:58.986Z,1.0
1355,Tom Clancy's Ghost Recon: Desert Siege,tom-clancys-ghost-recon-desert-siege,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T18:34:00.900Z,1.0
1384,Dark Souls II: Crown of the Sunken King,dark-souls-ii-crown-of-the-sunken-king,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T09:15:28.022Z,1.0
1385,Tom Clancy's Ghost Recon Island Thunder,tom-clancys-ghost-recon-island-thunder,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T01:00:13.474Z,1.0
1409,Rising Storm 2: VIETNAM,rising-storm-2-vietnam,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-16T14:48:07.651Z,1.0
1415,One Finger Death Punch 2,one-finger-death-punch-2-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T19:46:44.956Z,1.0
1417,Curse of the Dead Gods,curse-of-the-dead-gods,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T15:18:08.846Z,1.0
1418,Star Wars Jedi Knight: Jedi Academy,star-wars-jedi-knight-jedi-academy,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T18:41:34.975Z,1.0
1429,Jamestown: Legend of the Lost Colony,jamestown-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T03:26:56.821Z,1.0
1431,Zombie Night Terror,zombie-night-terror,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-20T19:44:50.423Z,1.0
1473,Rebel Galaxy Outlaw,rebel-galaxy-outlaw,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T19:17:12.875Z,1.0
1479,DOOM II RPG,doom-ii-rpg,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T02:13:08.223Z,1.0
1492,Intrusion 2,intrusion-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T20:10:18.963Z,1.0
1499,Resident Evil 5: Lost in Nightmares,resident-evil-5-lost-in-nightmares,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T08:36:53.813Z,1.0
1505,Red Steel 2,red-steel-2,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T20:15:38.349Z,1.0
1513,Day of Defeat: Source,day-of-defeat-source,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T12:44:07.779Z,1.0
1517,Natural Selection 2,natural-selection-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T20:06:29.903Z,1.0
1524,Sunless Skies,sunless-skies,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T23:23:05.347Z,1.0
1543,Tales from the Borderlands: A Telltale Game Series,tales-from-the-borderlands,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T20:06:36.119Z,1.0
1619,Dragon Age 2,dragon-age-2,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T09:49:05.469Z,1.0
1651,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,naruto-shippuden-ultimate-ninja-storm-3-full-burst,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T12:42:08.304Z,1.0
1681,Assassin's Creed: Director's Cut Edition,assassins-creed-directors-cut-edition,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T14:13:10.594Z,1.0
1718,Metal: Hellsinger,metal-hellsinger,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T03:35:11.808Z,1.0
1735,"Guns, Gore and Cannoli 2",guns-gore-cannoli-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T17:06:29.793Z,1.0
1741,System Shock,system-shock,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T17:44:38.392Z,1.0
1745,LISA,lisa,17,3,3,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T17:46:20.663Z,1.0
1747,GTFO,gtfo,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T07:03:01.951Z,1.0
1779,Far Cry Instincts: Evolution,far-cry-instincts-evolution,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T23:23:26.249Z,1.0
1789,Magical Eyes - Red is for Anguish,magical-eyes-red-is-for-anguish,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T09:22:38.960Z,1.0
1815,BPM: BULLETS PER MINUTE,bpm-bullets-per-minute,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T15:17:46.959Z,1.0
1864,Rune,rune-halls-of-valhalla,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T12:22:53.286Z,1.0
1919,Far Cry 6,far-cry-6,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T06:19:21.118Z,1.0
2073,The Escapists: The Walking Dead,the-escapists-the-walking-dead,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T08:37:36.080Z,1.0
2077,Ray's The Dead,rays-the-dead,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T19:12:39.818Z,1.0
2081,Rusty Lake Hotel,rusty-lake-hotel,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T19:12:52.329Z,1.0
2125,Terminator 3: Rise of the Machines,terminator-3-rise-of-the-machines,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T12:52:10.468Z,1.0
2282,標本少女 | Hyouhon Shoujo | Specimen Girl,biao-ben-shao-nu-hyouhon-shoujo-specimen-girl,17,0,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T02:09:55.808Z,1.0
2466,"Warhammer 40,000: Dawn of War II",warhammer-40k-dawn-of-war-ii,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T14:06:31.289Z,1.0
2504,Fallout Tactics: Brotherhood of Steel,fallout-tactics-brotherhood-of-steel,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T16:17:50.800Z,1.0
2513,The Life and Suffering of Sir Brante,the-life-and-suffering-of-sir-brante,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T16:54:26.231Z,1.0
2544,Tyranny,tyranny,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T04:22:25.548Z,1.0
2560,Battle Brothers,battle-brothers,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-20T19:40:20.355Z,1.0
2564,Dungeon Siege 2,dungeon-siege-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T08:02:46.608Z,1.0
2580,NieR:Automata™ - 3C3C1D119440927,nierautomatatm-3c3c1d119440927,17,3,3,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T19:14:06.420Z,1.0
2601,Summoner,summoner,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T23:23:19.262Z,1.0
2616,Shin Megami Tensei: Digital Devil Saga,shin-megami-tensei-digital-devil-saga,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T00:09:40.503Z,1.0
2660,The Ship: Murder Party,the-ship-murder-party,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T04:11:37.027Z,1.0
2666,Darksiders Genesis,darksiders-genesis,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T16:22:20.682Z,1.0
