gameId,name,slug,lumikinAge,esrbAge,pegiAge,deltaEsrb,deltaPegi,divergenceClass,magnitude,r41Score,r42Score,modifiers,ratingCoverage,methodologyVersion
314,Dicey Dungeons,dicey-dungeons,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
329,Stick it to The Man!,stick-it-to-the-man,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
341,Portal: Still Alive,portal-still-alive,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
352,Legends of Runeterra,legends-of-runeterra,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
356,Broken Sword 1 - The Shadow of the Templars,broken-sword-the-shadow-of-the-templars,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
443,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,dragon-quest-xi-s-echoes-of-an-elusive-age-definit,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
456,Viewtiful Joe (2003),viewtiful-joe-2003,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
460,Tactics Ogre: Let Us Cling Together,tactics-ogre-let-us-cling-together,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
462,The Last Door: Season 2 - Collector's Edition,the-last-door-season-2-collectors-edition-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
503,ROBLOX,roblox,13,10,7,3,6,lumikin_stricter,6,2,1,,dual_rated,1.0
508,Among Us,among-us,13,10,7,3,6,lumikin_stricter,6,2,0,,dual_rated,1.0
527,The World Ends with You: Solo Remix,the-world-ends-with-you-solo-remix-for-ipad,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
597,Asphalt 8: Airborne,asphalt-8-airborne,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
718,Hi-Fi Rush,hi-fi-rush,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
785,No Man's Sky,no-mans-sky,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
830,Sea of Thieves,sea-of-thieves,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
838,Skate 3,skate-3,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
910,Yu-Gi-Oh! Master Duel,yu-gi-oh-master-duel,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
930,Citizen Sleeper,citizen-sleeper,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
973,Return to Monkey Island,return-to-monkey-island,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1059,Crypt of the NecroDancer,crypt-of-the-necrodancer,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1085,Mega Man X Legacy Collection,mega-man-x-legacy-collection,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
1217,Vainglory,vainglory,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1281,Gravity Rush,gravity-rush,7,13,,-6,,lumikin_permissive,6,2,1,,single_rated_esrb,1.0
1285,Monaco: What's Yours Is Mine,monaco-whats-yours-is-mine,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
1308,Colin McRae: DiRT,dirt,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1378,Lara Croft and the Guardian of Light,lara-croft-gol,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1387,KALIMBA,kalimba,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1410,World of Warships,world-of-warships,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1411,A Space Shooter for 2 Bucks!,a-space-shooter-for-2-bucks,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
1483,Volume,volume,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1523,Year Walk,year-walk,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1529,The Secret of Monkey Island: Special Edition,the-secret-of-monkey-island-special-edition,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1532,The Last Express,the-last-express,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1606,The Journey Down: Chapter Three,the-journey-down-chapter-three,7,13,,-6,,lumikin_permissive,6,1,1,,single_rated_esrb,1.0
1608,Sunless Sea,sunless-sea,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1620,Phoenix Wright: Ace Attorney − Trials and Tribulations,phoenix-wright-ace-attorney-trials-and-tribulati-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1628,Syberia: The World Before,syberia-the-world-before,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1634,Phoenix Wright: Ace Attorney Trilogy,ace-attorney-phoenix-wright-trilogy-hd,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1637,Dropsy,dropsy,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1653,Phoenix Wright: Ace Attorney,phoenix-wright-ace-attorney-2001,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1659,Oxenfree,oxenfree,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1663,Elite Dangerous,elite-dangerous,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
1711,Memoria,memoria,7,13,,-6,,lumikin_permissive,6,2,1,,single_rated_esrb,1.0
1733,Atelier Lulua: The Scion of Arland,atelier-lulua-the-scion-of-arland,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1756,Dungelot: Shattered Lands,dungelot-shattered-lands,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
1766,Castlevania Anniversary Collection,castlevania-anniversary-collection,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1823,Magic: The Gathering - Duels of the Planeswalkers 2012,magic-the-gathering-duels-of-the-planeswalkers-2-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1826,Orwell: Keeping an Eye On You,orwell,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1844,McPixel,mcpixel,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1868,SEGA Mega Drive and Genesis Classics,sega-mega-drive-and-genesis-classics,7,13,,-6,,lumikin_permissive,6,2,1,,single_rated_esrb,1.0
1884,Atelier Totori: The Adventurer of Arland DX,atelier-totori-the-adventurer-of-arland-dx,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1896,Deponia Doomsday,deponia-doomsday,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1911,Edna & Harvey: Harvey's New Eyes,harveys-new-eyes,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1917,Silence,silence,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1931,Syberia 2,syberia-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1948,A Case of Distrust,a-case-of-distrust,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1953,UNCHARTED: Fortune Hunter,uncharted-fortune-hunter,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1962,I Expect You To Die,i-expect-you-to-die,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1984,Layton Brothers: Mystery Room,layton-brothers-mystery-room,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
1997,Back to the Future: The Game,back-to-the-future-the-game,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2003,Mainlining,mainlining,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2021,Nightmares from the Deep 3: Davy Jones,nightmares-from-the-deep-3-davy-jones,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2065,World's End Club,death-march-club,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2080,Journey of a Roach,journey-of-a-roach,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2088,Whispering Willows,whispering-willows,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2135,Elemental Wars,elemental-wars,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2165,Seul. (Alone): The entrée,seul-alone-the-entree,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
2259,Maze Runner Labyrinth 3D: Free Maze Game,maze-runner-labyrinth-3d-free-maze-game,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2482,Loop Hero,loop-hero,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2541,Dark Cloud,dark-cloud,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
2548,Eternal Sonata,eternal-sonata,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2562,Goodbye Deponia,goodbye-deponia,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2597,SaGa SCARLET GRACE: AMBITIONS,saga-scarlet-grace-ambitions-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2612,Boktai 2: Solar Boy Django,boktai-2-solar-boy-django,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
2704,Tropico 5,tropico-5,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
2705,Beholder,beholder,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2743,Chroma Squad,chroma-squad,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
2756,Atelier Firis: The Alchemist and the Mysterious Journey,atelier-firis-the-alchemist-and-the-mysterious-j-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2795,Crimson Gem Saga,crimson-gem-saga,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2812,Brigandine: The Legend of Runersia,brigandine-the-legend-of-runersia,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2818,Atelier Ayesha Plus: The Alchemist of Dusk,atelier-ayesha-plus-the-alchemist-of-dusk,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2829,Pier Solar and the Great Architects,pier-solar-and-the-great-architects,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2838,Regalia: Of Men and Monarchs,regalia-of-men-and-monarchs,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2845,Digimon Story Cyber Sleuth: Hacker’s Memory,digimon-story-cyber-sleuth-hackers-memory,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2910,A Hat in Time,a-hat-in-time,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
2997,Snow Bros. Nick & Tom,snow-bros-nick-tom,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3463,Homeworld Remastered Collection,homeworld-remastered-collection,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3525,Anno 1404,anno-1404,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3551,The Jackbox Party Pack 3,the-jackbox-party-pack-3,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3625,Tropico 4,tropico-4,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3644,Etherlords,etherlords,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3665,Interloper,interloper,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3680,Multiwinia,multiwinia,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3740,"What Did I Do To Deserve This, My Lord!? 2",what-did-i-do-to-deserve-this-my-lord-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3797,Toy Soldiers,toy-soldiers,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3818,Halcyon 6: Starbase Commander,halcyon-6-starbase-commander,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3841,Ember,ember,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
3880,"What Did I Do To Deserve This, My Lord!?",what-did-i-do-to-deserve-this-my-lord,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3886,Ironclad Tactics,ironclad-tactics,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3903,Rock of Ages 3: Make & Break,rock-of-ages-3-make-break,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3932,Space Engineers,space-engineers,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3948,CivCity: Rome,civcity-rome,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3972,Tony Hawk's Pro Skater,tony-hawks-pro-skater,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3977,Tony Hawk's Underground,tony-hawks-underground,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3985,Tony Hawk's Pro Skater 1 + 2,tony-hawks-pro-skater-12,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
3988,DiRT 3,dirt-3,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4008,Skate 2,skate-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4017,Tony Hawk's Underground 2,tony-hawks-underground-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4036,ToCA Race Driver 2: Ultimate Racing Simulator,toca-race-driver-2-ultimate-racing-simulator,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4093,Riders Republic,riders-republic,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4111,Golf Club: Wasteland,golf-club-wasteland,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4131,Tony Hawk's Project 8,tony-hawks-project-8,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4142,Tony Hawk's American Wasteland,tony-hawks-american-wasteland,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4163,"Zombies, Run!",zombies-run,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4221,Colin McRae: DiRT 2,dirt-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4260,Power Stone 2,power-stone-2,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
4286,Forza Horizon,forza-horizon,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4289,MotorStorm,motorstorm,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4292,Need For Speed: Most Wanted,need-for-speed-most-wanted,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4298,Midnight Club Los Angeles Complete Edition,midnight-club-los-angeles-complete-edition,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4317,Deponia: The Complete Journey,deponia-the-complete-journey,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4332,Costume Quest,costume-quest,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4358,Need for Speed Payback,need-for-speed-payback,7,13,,-6,,lumikin_permissive,6,2,0,,single_rated_esrb,1.0
4359,Need for Speed,need-for-speed,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4437,Farm Tribe 5,farm-tribe-5,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4478,Crazy Taxi 2,crazy-taxi-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4496,Incredible Crisis,incredible-crisis,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4505,Etrian Odyssey IV: Legends of the Titan,etrian-odyssey-iv-legends-of-the-titan,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4518,Saviors of Sapphire Wings / Stranger of Sword City Revisited,saviors-of-sapphire-wings-stranger-of-sword-city-r,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4524,Etrian Odyssey Untold: The Millennium Girl,etrian-odyssey-untold-the-millennium-girl,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4528,Rocket Arena,rocket-arena-2,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4532,Tony Hawk's Proving Ground,tony-hawks-proving-ground,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4602,Baten Kaitos: Eternal Wings and the Lost Ocean,baten-kaitos-eternal-wings-and-the-lost-ocean,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4608,Blue Dragon,blue-dragon,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4614,Tales of Eternia,tales-of-eternia,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4615,Cthulhu Saves the World,cthulhu-saves-the-world,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
4621,Revelations: Persona,revelations-persona,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
502,Fortnite,fortnite,17,13,12,4,5,lumikin_stricter,5,3,0,,dual_rated,1.0
1089,Teenage Mutant Ninja Turtles: Shredder's Revenge,teenage-mutant-ninja-turtles-shredders-revenge,15,10,,5,,lumikin_stricter,5,2,0,trivialized,single_rated_esrb,1.0
2063,Lemmings (PSP),lemmings-psp,11,6,,5,,lumikin_stricter,5,1,0,trivialized|defenceless_target,single_rated_esrb,1.0
4278,Burnout Paradise: The Ultimate Box,burnout-paradise-the-ultimate-box,15,10,,5,,lumikin_stricter,5,2,0,trivialized,single_rated_esrb,1.0
37,Batman: Arkham City,batman-arkham-city-2,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
52,Uncharted 2: Among Thieves,uncharted-2-among-thieves,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
54,"Papers, Please",papers-please,13,17,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
60,Divinity: Original Sin 2,divinity-original-sin-2,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
63,Monster Hunter: World,monster-hunter-world-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
70,Batman: Arkham City - Game of the Year Edition,batman-arkham-city-goty,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
72,Persona 5,persona-5,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
78,XCOM 2,xcom-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
93,The Elder Scrolls III: Morrowind,morrowind,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
94,Divinity: Original Sin - Enhanced Edition,divinity-original-sin-enhanced-edition,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
103,Prince of Persia: The Sands of Time,prince-of-persia-the-sands-of-time,13,17,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
128,Return Of The Obra Dinn,return-of-the-obra-dinn,13,17,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
155,Divinity: Original Sin 2 - Definitive Edition,divinity-original-sin-ii-definitive-edition,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
187,Star Wars Jedi Knight II: Jedi Outcast,star-wars-jedi-knight-ii-jedi-outcast,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
218,World of Warcraft: Wrath of the Lich King,world-of-warcraft-wrath-of-the-lich-king,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
238,Florence,florence,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
273,XCOM 2: War of the Chosen,xcom-2-war-of-the-chosen,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
289,Orcs Must Die! Unchained,orcs-must-die-unchained,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
310,Monster Hunter World: Iceborne,monster-hunter-world-iceborne,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
343,Medal of Honor (1999),medal-of-honor-1999,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
389,World in Conflict,world-in-conflict,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
398,Freespace 2,freespace-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
436,Sacrifice,sacrifice,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
474,Four Last Things,four-last-things,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
484,Lone Echo,lone-echo,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
510,Mario Kart 8 Deluxe,mario-kart-8-deluxe,7,6,3,1,4,lumikin_stricter,4,1,0,,dual_rated,1.0
514,EA SPORTS FC 25,ea-sports-fc-25,7,,3,,4,lumikin_stricter,4,1,0,,single_rated_pegi,1.0
519,N.O.V.A.,nova,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
575,SUPERHOT VR,superhot-vr,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
576,Pistol Whip,pistol-whip,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
581,Battlefield 2,battlefield-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
593,Apex Legends,apex-legends,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
609,Battlefield 1942,battlefield-1942,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
619,Call of Duty 2,call-of-duty-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
645,Destiny,destiny,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
